Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0050.jpg,170,362.04,145.58,52
17,00-70,img_0050.jpg,171,393.61,169.18,51
17,00-70,img_0050.jpg,172,401.82,179.58,55
17,00-70,img_0050.jpg,173,337.16,137.26,50
17,00-70,img_0050.jpg,174,349.63,140.58,52
17,00-70,img_0050.jpg,175,384.31,159.94,49
17,00-70,img_0050.jpg,176,373.63,152.08,51
17,00-70,img_0050.jpg,177,408.69,190.85,48
17,00-70,img_0050.jpg,178,413.92,202.98,52
17,00-70,img_0050.jpg,179,417.43,215.69,51
17,00-70,img_0050.jpg,180,419.43,228.84,49
17,00-70,img_0050.jpg,181,297.96,137.43,47
17,00-70,img_0050.jpg,182,222.56,204.25,48
17,00-70,img_0050.jpg,183,324.06,135.56,48
17,00-70,img_0050.jpg,184,310.67,135.69,48
17,00-70,img_0050.jpg,185,217.53,230.43,49
17,00-70,img_0050.jpg,186,251.34,160.77,53
17,00-70,img_0050.jpg,187,219.13,217.12,52
17,00-70,img_0050.jpg,188,418.13,255.17,54
17,00-70,img_0050.jpg,189,261.65,152.71,52
17,00-70,img_0050.jpg,190,219.4,256.77,48
17,00-70,img_0050.jpg,191,242.31,170.12,49
17,00-70,img_0050.jpg,192,228.0,282.0,51
17,00-70,img_0050.jpg,193,285.27,140.78,49
17,00-70,img_0050.jpg,194,234.27,180.6,52
17,00-70,img_0050.jpg,195,222.84,269.52,50
17,00-70,img_0050.jpg,196,273.18,146.18,51
17,00-70,img_0050.jpg,197,415.02,267.92,51
17,00-70,img_0050.jpg,198,227.38,192.1,50
17,00-70,img_0050.jpg,199,419.84,241.94,51
17,00-70,img_0050.jpg,200,217.53,243.57,51
17,00-70,img_0050.jpg,201,386.45,312.35,55
17,00-70,img_0050.jpg,202,410.4,280.38,52
17,00-70,img_0050.jpg,203,395.65,302.63,54
17,00-70,img_0050.jpg,204,403.62,291.9,50
17,00-70,img_0050.jpg,205,234.33,293.45,51
17,00-70,img_0050.jpg,206,242.38,303.9,50
17,00-70,img_0050.jpg,207,364.47,327.57,53
17,00-70,img_0050.jpg,208,262.43,321.47,49
17,00-70,img_0050.jpg,209,375.81,320.57,53
17,00-70,img_0050.jpg,210,299.5,336.5,52
17,00-70,img_0050.jpg,211,352.06,332.7,47
17,00-70,img_0050.jpg,212,251.69,313.06,49
17,00-70,img_0050.jpg,213,286.56,333.13,52
17,00-70,img_0050.jpg,214,274.13,327.83,47
17,00-70,img_0050.jpg,215,312.88,338.42,48
17,00-70,img_0050.jpg,216,339.38,336.4,52
17,00-70,img_0050.jpg,217,325.98,338.45,47
17,00-70,img_0050.jpg,218,384.74,140.66,53
17,00-70,img_0050.jpg,219,413.54,169.26,54
17,00-70,img_0050.jpg,220,373.29,133.58,52
17,00-70,img_0050.jpg,221,405.39,158.61,54
17,00-70,img_0050.jpg,222,395.5,148.96,56
17,00-70,img_0050.jpg,223,420.85,180.65,54
17,00-70,img_0050.jpg,224,334.58,121.12,52
17,00-70,img_0050.jpg,225,348.19,123.59,54
17,00-70,img_0050.jpg,226,360.85,128.0,55
17,00-70,img_0050.jpg,227,321.36,119.83,53
17,00-70,img_0050.jpg,228,426.93,192.65,55
17,00-70,img_0050.jpg,229,281.48,125.37,52
17,00-70,img_0050.jpg,230,308.02,120.2,50
17,00-70,img_0050.jpg,231,434.35,219.13,54
17,00-70,img_0050.jpg,232,431.35,205.56,54
17,00-70,img_0050.jpg,233,294.71,122.04,52
17,00-70,img_0050.jpg,234,435.61,232.56,54
17,00-70,img_0050.jpg,235,202.58,252.85,55
17,00-70,img_0050.jpg,236,435.33,245.98,54
17,00-70,img_0050.jpg,237,209.57,279.45,53
17,00-70,img_0050.jpg,238,205.22,266.22,50
17,00-70,img_0050.jpg,239,201.53,239.43,51
17,00-70,img_0050.jpg,240,207.42,199.12,52
17,00-70,img_0050.jpg,241,212.4,186.38,52
17,00-70,img_0050.jpg,242,215.55,292.06,49
17,00-70,img_0050.jpg,243,235.82,153.44,55
17,00-70,img_0050.jpg,244,256.78,136.69,51
17,00-70,img_0050.jpg,245,203.83,212.21,53
17,00-70,img_0050.jpg,246,226.57,163.55,53
17,00-70,img_0050.jpg,247,425.19,285.42,57
17,00-70,img_0050.jpg,248,230.5,314.0,52
17,00-70,img_0050.jpg,249,245.81,144.57,53
17,00-70,img_0050.jpg,250,201.62,225.58,52
17,00-70,img_0050.jpg,251,380.38,336.38,52
17,00-70,img_0050.jpg,252,430.0,272.76,54
17,00-70,img_0050.jpg,253,268.77,130.34,47
17,00-70,img_0050.jpg,254,240.24,323.84,49
17,00-70,img_0050.jpg,255,433.58,259.49,55
17,00-70,img_0050.jpg,256,418.93,297.6,55
17,00-70,img_0050.jpg,257,222.13,303.52,54
17,00-70,img_0050.jpg,258,391.71,328.42,52
17,00-70,img_0050.jpg,259,411.28,308.72,54
17,00-70,img_0050.jpg,260,368.31,343.22,51
17,00-70,img_0050.jpg,261,301.7,352.72,50
17,00-70,img_0050.jpg,262,274.9,345.74,50
17,00-70,img_0050.jpg,263,262.62,340.02,50
17,00-70,img_0050.jpg,264,315.4,354.4,50
17,00-70,img_0050.jpg,265,401.89,319.4,53
17,00-70,img_0050.jpg,266,250.66,332.57,53
17,00-70,img_0050.jpg,267,218.61,174.48,54
17,00-70,img_0050.jpg,268,287.69,350.22,51
17,00-70,img_0050.jpg,269,355.83,348.43,47
17,00-70,img_0050.jpg,270,342.36,352.02,53
17,00-70,img_0050.jpg,271,328.94,354.17,48
17,00-70,img_0050.jpg,272,406.86,138.25,51
17,00-70,img_0050.jpg,273,396.17,129.4,52
17,00-70,img_0050.jpg,274,372.47,115.36,47
17,00-70,img_0050.jpg,275,416.62,147.83,53
17,00-70,img_0050.jpg,276,384.57,121.84,49
17,00-70,img_0050.jpg,277,359.57,110.17,47
17,00-70,img_0050.jpg,278,425.61,158.61,54
17,00-70,img_0050.jpg,279,433.39,170.39,54
17,00-70,img_0050.jpg,280,346.1,106.8,49
17,00-70,img_0050.jpg,281,448.35,209.07,57
17,00-70,img_0050.jpg,282,332.25,104.43,51
17,00-70,img_0050.jpg,283,439.6,182.7,57
17,00-70,img_0050.jpg,284,291.47,106.11,47
17,00-70,img_0050.jpg,285,318.5,103.5,48
17,00-70,img_0050.jpg,286,444.7,195.61,56
17,00-70,img_0050.jpg,287,210.28,313.54,50
17,00-70,img_0050.jpg,288,450.57,222.8,56
17,00-70,img_0050.jpg,289,304.46,104.24,50
17,00-70,img_0050.jpg,290,277.85,109.98,47
17,00-70,img_0050.jpg,291,192.38,193.74,50
17,00-70,img_0050.jpg,292,264.66,114.66,50
17,00-70,img_0050.jpg,293,196.23,289.65,48
17,00-70,img_0050.jpg,294,188.45,207.33,51
17,00-70,img_0050.jpg,295,187.98,262.72,47
17,00-70,img_0050.jpg,296,202.74,301.93,46
17,00-70,img_0050.jpg,297,440.35,290.71,52
17,00-70,img_0050.jpg,298,218.45,324.43,53
17,00-70,img_0050.jpg,299,451.56,236.44,54
17,00-70,img_0050.jpg,300,450.83,250.13,54
17,00-70,img_0050.jpg,301,445.29,277.71,52
17,00-70,img_0050.jpg,302,448.65,264.29,52
17,00-70,img_0050.jpg,303,228.44,334.98,50
17,00-70,img_0050.jpg,304,433.75,303.46,52
17,00-70,img_0050.jpg,305,186.02,221.08,50
17,00-70,img_0050.jpg,306,191.25,276.1,52
17,00-70,img_0050.jpg,307,197.53,180.57,51
17,00-70,img_0050.jpg,308,240.69,128.12,49
17,00-70,img_0050.jpg,309,185.78,248.96,46
17,00-70,img_0050.jpg,310,252.27,120.81,48
17,00-70,img_0050.jpg,311,185.0,235.0,51
17,00-70,img_0050.jpg,312,203.69,168.35,51
17,00-70,img_0050.jpg,313,331.7,369.45,44
17,00-70,img_0050.jpg,314,426.45,315.39,51
17,00-70,img_0050.jpg,315,230.13,136.68,47
17,00-70,img_0050.jpg,316,303.89,369.2,46
17,00-70,img_0050.jpg,317,211.23,156.88,48
17,00-70,img_0050.jpg,318,275.93,363.17,46
17,00-70,img_0050.jpg,319,318.24,370.17,46
17,00-70,img_0050.jpg,320,220.12,146.27,49
17,00-70,img_0050.jpg,321,345.72,367.65,46
17,00-70,img_0050.jpg,322,289.77,367.05,44
17,00-70,img_0050.jpg,323,358.98,364.07,44
17,00-70,img_0050.jpg,324,372.36,358.92,39
17,00-70,img_0050.jpg,325,407.57,336.04,49
17,00-70,img_0050.jpg,326,397.0,345.0,45
17,00-70,img_0050.jpg,327,239.23,344.08,48
17,00-70,img_0050.jpg,328,417.69,326.27,51
17,00-70,img_0050.jpg,329,384.64,352.89,44
17,00-70,img_0050.jpg,330,263.17,358.34,41
17,00-70,img_0050.jpg,331,250.5,352.0,48
17,00-70,img_0051.jpg,1,318.5,236.5,32
17,00-70,img_0051.jpg,2,309.08,245.2,40
17,00-70,img_0051.jpg,3,306.5,232.65,34
17,00-70,img_0051.jpg,4,315.92,224.1,40
17,00-70,img_0051.jpg,5,328.08,228.05,38
17,00-70,img_0051.jpg,6,330.85,240.77,39
17,00-70,img_0051.jpg,7,321.15,249.23,39
17,00-70,img_0051.jpg,8,294.17,228.56,36
17,00-70,img_0051.jpg,9,301.41,217.53,34
17,00-70,img_0051.jpg,10,293.4,241.66,35
17,00-70,img_0051.jpg,11,299.43,253.43,35
17,00-70,img_0051.jpg,12,313.32,211.41,34
17,00-70,img_0051.jpg,13,343.08,244.8,40
17,00-70,img_0051.jpg,14,310.46,260.92,37
17,00-70,img_0051.jpg,15,326.79,212.16,38
17,00-70,img_0051.jpg,16,323.87,261.87,39
17,00-70,img_0051.jpg,17,335.74,255.94,34
17,00-70,img_0051.jpg,18,337.92,219.26,39
17,00-70,img_0051.jpg,19,344.0,231.5,38
17,00-70,img_0051.jpg,20,283.69,250.31,36
17,00-70,img_0051.jpg,21,282.95,224.82,40
17,00-70,img_0051.jpg,22,281.05,237.57,37
17,00-70,img_0051.jpg,23,289.08,213.46,37
17,00-70,img_0051.jpg,24,290.5,261.5,34
17,00-70,img_0051.jpg,25,298.89,204.63,38
17,00-70,img_0051.jpg,26,300.76,269.76,37
17,00-70,img_0051.jpg,27,311.0,199.5,38
17,00-70,img_0051.jpg,28,324.08,198.97,36
17,00-70,img_0051.jpg,29,313.0,274.0,37
17,00-70,img_0051.jpg,30,338.59,269.0,39
17,00-70,img_0051.jpg,31,336.59,203.0,39
17,00-70,img_0051.jpg,32,347.03,211.13,39
17,00-70,img_0051.jpg,33,354.0,222.5,38
17,00-70,img_0051.jpg,34,348.68,260.18,38
17,00-70,img_0051.jpg,35,326.54,273.92,37
17,00-70,img_0051.jpg,36,357.02,235.32,40
17,00-70,img_0051.jpg,37,355.08,248.46,37
17,00-70,img_0051.jpg,38,272.16,221.21,38
17,00-70,img_0051.jpg,39,296.54,192.92,39
17,00-70,img_0051.jpg,40,321.74,187.34,38
17,00-70,img_0051.jpg,41,274.86,258.39,36
17,00-70,img_0051.jpg,42,285.97,200.08,36
17,00-70,img_0051.jpg,43,270.95,246.43,37
17,00-70,img_0051.jpg,44,334.15,189.77,39
17,00-70,img_0051.jpg,45,282.08,269.0,37
17,00-70,img_0051.jpg,46,308.67,188.54,39
17,00-70,img_0051.jpg,47,270.0,233.5,38
17,00-70,img_0051.jpg,48,303.14,283.11,37
17,00-70,img_0051.jpg,49,345.88,195.12,41
17,00-70,img_0051.jpg,50,277.86,209.61,36
17,00-70,img_0051.jpg,51,291.74,277.49,35
17,00-70,img_0051.jpg,52,328.5,285.0,38
17,00-70,img_0051.jpg,53,315.69,285.85,39
17,00-70,img_0051.jpg,54,360.26,263.74,39
17,00-70,img_0051.jpg,55,362.95,214.43,37
17,00-70,img_0051.jpg,56,355.85,203.44,39
17,00-70,img_0051.jpg,57,351.78,273.67,36
17,00-70,img_0051.jpg,58,368.16,239.39,38
17,00-70,img_0051.jpg,59,340.95,280.84,38
17,00-70,img_0051.jpg,60,366.0,251.9,39
17,00-70,img_0051.jpg,61,367.28,226.28,43
17,00-70,img_0051.jpg,62,331.88,177.12,43
17,00-70,img_0051.jpg,63,261.05,254.57,37
17,00-70,img_0051.jpg,64,261.0,217.41,39
17,00-70,img_0051.jpg,65,266.0,266.41,39
17,00-70,img_0051.jpg,66,306.5,177.0,38
17,00-70,img_0051.jpg,67,266.22,205.85,41
17,00-70,img_0051.jpg,68,273.87,195.87,39
17,00-70,img_0051.jpg,69,343.76,181.0,41
17,00-70,img_0051.jpg,70,294.19,180.93,42
17,00-70,img_0051.jpg,71,258.5,242.37,38
17,00-70,img_0051.jpg,72,371.77,206.15,39
17,00-70,img_0051.jpg,73,379.5,230.42,40
17,00-70,img_0051.jpg,74,283.13,187.13,39
17,00-70,img_0051.jpg,75,354.75,187.25,40
17,00-70,img_0051.jpg,76,377.0,218.0,43
17,00-70,img_0051.jpg,77,273.13,276.87,39
17,00-70,img_0051.jpg,78,258.45,229.86,42
17,00-70,img_0051.jpg,79,319.0,175.85,39
17,00-70,img_0051.jpg,80,364.38,195.95,40
17,00-70,img_0051.jpg,81,282.66,285.51,35
17,00-70,img_0051.jpg,82,343.32,292.78,37
17,00-70,img_0051.jpg,83,318.36,297.69,36
17,00-70,img_0051.jpg,84,293.46,291.92,37
17,00-70,img_0051.jpg,85,364.18,277.7,40
17,00-70,img_0051.jpg,86,331.08,296.27,40
17,00-70,img_0051.jpg,87,371.82,267.31,39
17,00-70,img_0051.jpg,88,305.63,296.11,38
17,00-70,img_0051.jpg,89,379.88,243.02,41
17,00-70,img_0051.jpg,90,377.0,255.59,39
17,00-70,img_0051.jpg,91,354.55,286.08,38
17,00-70,img_0051.jpg,92,353.09,172.29,45
17,00-70,img_0051.jpg,93,363.82,179.05,44
17,00-70,img_0051.jpg,94,373.02,187.98,43
17,00-70,img_0051.jpg,95,341.68,167.25,44
17,00-70,img_0051.jpg,96,246.41,225.86,44
17,00-70,img_0051.jpg,97,380.95,197.93,44
17,00-70,img_0051.jpg,98,386.5,209.5,44
17,00-70,img_0051.jpg,99,390.42,221.62,45
17,00-70,img_0051.jpg,100,279.88,174.12,43
17,00-70,img_0051.jpg,101,245.71,238.64,42
17,00-70,img_0051.jpg,102,316.16,163.45,44
17,00-70,img_0051.jpg,103,263.93,284.95,42
17,00-70,img_0051.jpg,104,329.14,164.09,44
17,00-70,img_0051.jpg,105,254.4,201.76,42
17,00-70,img_0051.jpg,106,391.96,234.07,45
17,00-70,img_0051.jpg,107,391.3,246.94,47
17,00-70,img_0051.jpg,108,249.42,213.3,43
17,00-70,img_0051.jpg,109,261.24,191.0,41
17,00-70,img_0051.jpg,110,295.24,306.0,41
17,00-70,img_0051.jpg,111,247.08,251.05,40
17,00-70,img_0051.jpg,112,303.76,165.0,41
17,00-70,img_0051.jpg,113,269.98,181.98,43
17,00-70,img_0051.jpg,114,256.19,274.74,43
17,00-70,img_0051.jpg,115,291.38,168.51,45
17,00-70,img_0051.jpg,116,250.58,263.53,43
17,00-70,img_0051.jpg,117,308.12,309.12,41
17,00-70,img_0051.jpg,118,367.88,291.44,43
17,00-70,img_0051.jpg,119,320.93,310.05,42
17,00-70,img_0051.jpg,120,388.77,259.19,43
17,00-70,img_0051.jpg,121,376.71,282.07,42
17,00-70,img_0051.jpg,122,283.89,301.02,44
17,00-70,img_0051.jpg,123,346.0,305.0,43
17,00-70,img_0051.jpg,124,273.0,294.0,41
17,00-70,img_0051.jpg,125,383.78,271.15,41
17,00-70,img_0051.jpg,126,333.84,308.56,43
17,00-70,img_0051.jpg,127,357.38,299.1,42
17,00-70,img_0051.jpg,128,373.93,170.07,46
17,00-70,img_0051.jpg,129,391.0,189.0,45
17,00-70,img_0051.jpg,130,397.32,200.74,47
17,00-70,img_0051.jpg,131,339.37,152.53,49
17,00-70,img_0051.jpg,132,351.79,156.5,48
17,00-70,img_0051.jpg,133,401.6,212.82,45
17,00-70,img_0051.jpg,134,382.95,178.93,44
17,00-70,img_0051.jpg,135,326.5,150.35,48
17,00-70,img_0051.jpg,136,363.06,162.29,48
17,00-70,img_0051.jpg,137,313.6,149.93,43
17,00-70,img_0051.jpg,138,404.38,225.02,48
17,00-70,img_0051.jpg,139,405.3,237.94,47
17,00-70,img_0051.jpg,140,241.42,197.02,43
17,00-70,img_0051.jpg,141,235.37,260.11,46
17,00-70,img_0051.jpg,142,233.47,221.57,49
17,00-70,img_0051.jpg,143,232.38,234.47,47
17,00-70,img_0051.jpg,144,239.69,272.27,45
17,00-70,img_0051.jpg,145,300.93,151.44,45
17,00-70,img_0051.jpg,146,288.42,155.02,45
17,00-70,img_0051.jpg,147,273.63,310.89,46
17,00-70,img_0051.jpg,148,253.63,293.89,46
17,00-70,img_0051.jpg,149,245.69,283.73,45
17,00-70,img_0051.jpg,150,236.37,208.89,46
17,00-70,img_0051.jpg,151,232.68,247.43,47
17,00-70,img_0051.jpg,152,389.67,286.65,46
17,00-70,img_0051.jpg,153,381.2,296.89,44
17,00-70,img_0051.jpg,154,276.71,160.51,49
17,00-70,img_0051.jpg,155,404.35,250.88,48
17,00-70,img_0051.jpg,156,396.54,275.54,48
17,00-70,img_0051.jpg,157,285.16,316.57,49
17,00-70,img_0051.jpg,158,248.17,186.02,47
17,00-70,img_0051.jpg,159,360.85,312.57,47
17,00-70,img_0051.jpg,160,401.35,263.57,46
17,00-70,img_0051.jpg,161,266.04,167.57,47
17,00-70,img_0051.jpg,162,256.38,176.25,52
17,00-70,img_0051.jpg,163,371.55,305.57,49
17,00-70,img_0051.jpg,164,263.05,303.07,44
17,00-70,img_0051.jpg,165,297.36,321.0,45
17,00-70,img_0051.jpg,166,310.43,323.24,46
17,00-70,img_0051.jpg,167,348.89,318.37,46
17,00-70,img_0051.jpg,168,336.4,321.76,45
17,00-70,img_0051.jpg,169,323.18,323.67,45
17,00-70,img_0051.jpg,170,362.11,145.43,53
17,00-70,img_0051.jpg,171,393.69,169.06,49
17,00-70,img_0051.jpg,172,401.93,179.53,57
17,00-70,img_0051.jpg,173,337.16,137.26,50
17,00-70,img_0051.jpg,174,349.64,140.5,50
17,00-70,img_0051.jpg,175,384.36,159.68,53
17,00-70,img_0051.jpg,176,373.85,151.92,48
17,00-70,img_0051.jpg,177,408.78,190.73,51
17,00-70,img_0051.jpg,178,413.92,202.98,52
17,00-70,img_0051.jpg,179,417.57,215.59,51
17,00-70,img_0051.jpg,180,419.57,228.84,49
17,00-70,img_0051.jpg,181,297.89,137.37,46
17,00-70,img_0051.jpg,182,222.61,204.18,49
17,00-70,img_0051.jpg,183,324.08,135.37,49
17,00-70,img_0051.jpg,184,310.68,135.47,47
17,00-70,img_0051.jpg,185,217.53,230.43,49
17,00-70,img_0051.jpg,186,251.23,160.66,53
17,00-70,img_0051.jpg,187,219.04,217.14,51
17,00-70,img_0051.jpg,188,418.21,255.15,53
17,00-70,img_0051.jpg,189,261.61,152.61,54
17,00-70,img_0051.jpg,190,219.4,256.77,48
17,00-70,img_0051.jpg,191,242.22,170.12,50
17,00-70,img_0051.jpg,192,228.08,282.02,50
17,00-70,img_0051.jpg,193,285.19,140.75,48
17,00-70,img_0051.jpg,194,234.22,180.4,50
17,00-70,img_0051.jpg,195,222.75,269.71,48
17,00-70,img_0051.jpg,196,273.23,146.0,52
17,00-70,img_0051.jpg,197,415.14,267.92,51
17,00-70,img_0051.jpg,198,227.38,192.1,50
17,00-70,img_0051.jpg,199,419.91,241.89,53
17,00-70,img_0051.jpg,200,217.53,243.57,51
17,00-70,img_0051.jpg,201,386.45,312.35,55
17,00-70,img_0051.jpg,202,410.4,280.38,52
17,00-70,img_0051.jpg,203,395.72,302.6,53
17,00-70,img_0051.jpg,204,403.78,291.88,50
17,00-70,img_0051.jpg,205,234.33,293.45,51
17,00-70,img_0051.jpg,206,242.23,303.92,48
17,00-70,img_0051.jpg,207,364.52,327.63,52
17,00-70,img_0051.jpg,208,262.57,321.45,51
17,00-70,img_0051.jpg,209,375.88,320.58,52
17,00-70,img_0051.jpg,210,299.5,336.5,52
17,00-70,img_0051.jpg,211,352.11,332.72,47
17,00-70,img_0051.jpg,212,251.72,313.28,50
17,00-70,img_0051.jpg,213,286.62,333.4,52
17,00-70,img_0051.jpg,214,274.07,327.89,46
17,00-70,img_0051.jpg,215,312.77,338.54,48
17,00-70,img_0051.jpg,216,339.38,336.4,52
17,00-70,img_0051.jpg,217,326.04,338.5,48
17,00-70,img_0051.jpg,218,384.79,140.56,52
17,00-70,img_0051.jpg,219,413.62,169.25,52
17,00-70,img_0051.jpg,220,373.42,133.5,52
17,00-70,img_0051.jpg,221,405.33,158.56,55
17,00-70,img_0051.jpg,222,395.5,148.96,56
17,00-70,img_0051.jpg,223,421.0,180.62,56
17,00-70,img_0051.jpg,224,334.63,120.88,52
17,00-70,img_0051.jpg,225,348.21,123.58,52
17,00-70,img_0051.jpg,226,361.05,127.91,55
17,00-70,img_0051.jpg,227,321.35,119.67,51
17,00-70,img_0051.jpg,228,426.93,192.65,55
17,00-70,img_0051.jpg,229,281.48,125.37,52
17,00-70,img_0051.jpg,230,307.92,119.86,49
17,00-70,img_0051.jpg,231,434.43,218.96,53
17,00-70,img_0051.jpg,232,431.5,205.5,54
17,00-70,img_0051.jpg,233,294.68,121.96,53
17,00-70,img_0051.jpg,234,435.69,232.56,55
17,00-70,img_0051.jpg,235,202.58,252.85,53
17,00-70,img_0051.jpg,236,435.41,246.07,54
17,00-70,img_0051.jpg,237,209.57,279.45,53
17,00-70,img_0051.jpg,238,205.27,266.27,51
17,00-70,img_0051.jpg,239,201.5,239.36,50
17,00-70,img_0051.jpg,240,207.43,199.04,51
17,00-70,img_0051.jpg,241,212.39,186.31,51
17,00-70,img_0051.jpg,242,215.55,292.06,49
17,00-70,img_0051.jpg,243,235.66,153.43,53
17,00-70,img_0051.jpg,244,256.73,136.73,51
17,00-70,img_0051.jpg,245,203.91,212.24,54
17,00-70,img_0051.jpg,246,226.72,163.69,54
17,00-70,img_0051.jpg,247,425.39,285.52,54
17,00-70,img_0051.jpg,248,230.43,313.96,51
17,00-70,img_0051.jpg,249,245.85,144.5,52
17,00-70,img_0051.jpg,250,201.53,225.57,51
17,00-70,img_0051.jpg,251,380.36,336.45,53
17,00-70,img_0051.jpg,252,430.27,272.82,56
17,00-70,img_0051.jpg,253,268.85,130.35,46
17,00-70,img_0051.jpg,254,240.23,323.92,48
17,00-70,img_0051.jpg,255,433.65,259.54,54
17,00-70,img_0051.jpg,256,419.0,297.62,56
17,00-70,img_0051.jpg,257,222.13,303.65,54
17,00-70,img_0051.jpg,258,391.73,328.4,52
17,00-70,img_0051.jpg,259,411.28,308.72,54
17,00-70,img_0051.jpg,260,368.32,343.36,53
17,00-70,img_0051.jpg,261,301.69,352.88,52
17,00-70,img_0051.jpg,262,274.92,345.76,50
17,00-70,img_0051.jpg,263,262.55,340.21,53
17,00-70,img_0051.jpg,264,315.47,354.43,51
17,00-70,img_0051.jpg,265,402.0,319.46,54
17,00-70,img_0051.jpg,266,250.75,332.73,52
17,00-70,img_0051.jpg,267,218.66,174.43,53
17,00-70,img_0051.jpg,268,287.71,350.29,52
17,00-70,img_0051.jpg,269,355.9,348.38,48
17,00-70,img_0051.jpg,270,342.35,352.1,52
17,00-70,img_0051.jpg,271,328.98,354.24,46
17,00-70,img_0051.jpg,272,407.08,138.22,50
17,00-70,img_0051.jpg,273,396.31,129.27,51
17,00-70,img_0051.jpg,274,372.47,115.51,49
17,00-70,img_0051.jpg,275,416.69,147.73,51
17,00-70,img_0051.jpg,276,384.57,121.84,49
17,00-70,img_0051.jpg,277,359.57,110.17,47
17,00-70,img_0051.jpg,278,425.61,158.61,54
17,00-70,img_0051.jpg,279,433.44,170.45,55
17,00-70,img_0051.jpg,280,346.14,106.71,49
17,00-70,img_0051.jpg,281,448.47,209.07,55
17,00-70,img_0051.jpg,282,332.28,104.36,50
17,00-70,img_0051.jpg,283,439.56,182.55,55
17,00-70,img_0051.jpg,284,291.47,106.11,47
17,00-70,img_0051.jpg,285,318.5,103.5,48
17,00-70,img_0051.jpg,286,444.72,195.47,58
17,00-70,img_0051.jpg,287,210.2,313.51,49
17,00-70,img_0051.jpg,288,450.64,222.78,55
17,00-70,img_0051.jpg,289,304.42,104.19,48
17,00-70,img_0051.jpg,290,277.93,109.83,46
17,00-70,img_0051.jpg,291,192.38,193.74,50
17,00-70,img_0051.jpg,292,264.62,114.64,50
17,00-70,img_0051.jpg,293,196.37,289.55,51
17,00-70,img_0051.jpg,294,188.45,207.33,51
17,00-70,img_0051.jpg,295,187.91,262.67,45
17,00-70,img_0051.jpg,296,202.65,302.19,48
17,00-70,img_0051.jpg,297,440.35,290.71,52
17,00-70,img_0051.jpg,298,218.5,324.5,52
17,00-70,img_0051.jpg,299,451.6,236.38,55
17,00-70,img_0051.jpg,300,451.07,250.22,54
17,00-70,img_0051.jpg,301,445.39,277.61,54
17,00-70,img_0051.jpg,302,448.65,264.29,52
17,00-70,img_0051.jpg,303,228.45,335.06,49
17,00-70,img_0051.jpg,304,433.88,303.52,50
17,00-70,img_0051.jpg,305,186.0,221.0,49
17,00-70,img_0051.jpg,306,191.2,276.24,49
17,00-70,img_0051.jpg,307,197.43,180.53,49
17,00-70,img_0051.jpg,308,240.69,128.12,49
17,00-70,img_0051.jpg,309,185.63,248.98,46
17,00-70,img_0051.jpg,310,252.23,120.75,48
17,00-70,img_0051.jpg,311,185.0,235.0,51
17,00-70,img_0051.jpg,312,203.69,168.35,51
17,00-70,img_0051.jpg,313,331.77,369.58,43
17,00-70,img_0051.jpg,314,426.52,315.37,52
17,00-70,img_0051.jpg,315,230.15,136.6,48
17,00-70,img_0051.jpg,316,303.89,369.28,47
17,00-70,img_0051.jpg,317,211.19,156.81,47
17,00-70,img_0051.jpg,318,275.79,363.29,42
17,00-70,img_0051.jpg,319,318.24,370.17,46
17,00-70,img_0051.jpg,320,220.0,146.22,49
17,00-70,img_0051.jpg,321,345.8,367.62,45
17,00-70,img_0051.jpg,322,289.75,367.02,44
17,00-70,img_0051.jpg,323,358.98,364.07,44
17,00-70,img_0051.jpg,324,372.45,358.9,40
17,00-70,img_0051.jpg,325,407.69,336.12,49
17,00-70,img_0051.jpg,326,396.83,345.02,47
17,00-70,img_0051.jpg,327,239.11,344.07,46
17,00-70,img_0051.jpg,328,417.69,326.27,51
17,00-70,img_0051.jpg,329,384.78,352.85,46
17,00-70,img_0051.jpg,330,263.12,358.52,42
17,00-70,img_0051.jpg,331,250.57,352.04,47
17,00-70,img_0052.jpg,1,318.5,236.5,32
17,00-70,img_0052.jpg,2,309.13,245.13,39
17,00-70,img_0052.jpg,3,306.42,232.58,33
17,00-70,img_0052.jpg,4,315.89,224.19,37
17,00-70,img_0052.jpg,5,328.16,228.08,37
17,00-70,img_0052.jpg,6,330.85,240.77,39
17,00-70,img_0052.jpg,7,321.14,249.41,37
17,00-70,img_0052.jpg,8,294.17,228.56,36
17,00-70,img_0052.jpg,9,301.5,217.5,34
17,00-70,img_0052.jpg,10,293.31,241.64,36
17,00-70,img_0052.jpg,11,299.44,253.68,34
17,00-70,img_0052.jpg,12,313.32,211.41,34
17,00-70,img_0052.jpg,13,343.19,244.93,42
17,00-70,img_0052.jpg,14,310.5,261.0,38
17,00-70,img_0052.jpg,15,326.68,212.02,40
17,00-70,img_0052.jpg,16,323.92,262.05,38
17,00-70,img_0052.jpg,17,335.83,256.09,35
17,00-70,img_0052.jpg,18,337.95,219.18,40
17,00-70,img_0052.jpg,19,344.0,231.5,38
17,00-70,img_0052.jpg,20,283.22,250.32,37
17,00-70,img_0052.jpg,21,282.87,224.87,39
17,00-70,img_0052.jpg,22,281.0,237.5,38
17,00-70,img_0052.jpg,23,289.05,213.37,38
