Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0036.jpg,49,211.54,157.28,50
img_0036.jpg,50,351.0,158.0,45
img_0036.jpg,51,404.4,159.2,55
img_0036.jpg,52,424.72,159.28,54
img_0036.jpg,53,251.68,161.58,53
img_0036.jpg,54,277.05,161.93,44
img_0036.jpg,55,383.38,160.9,50
img_0036.jpg,56,227.43,164.04,51
img_0036.jpg,57,362.22,163.7,46
img_0036.jpg,58,303.95,166.6,43
img_0036.jpg,59,316.0,165.15,41
img_0036.jpg,60,328.85,165.85,41
img_0036.jpg,61,204.29,168.73,49
img_0036.jpg,62,266.46,168.65,48
img_0036.jpg,63,242.69,170.78,51
img_0036.jpg,64,291.88,170.12,43
img_0036.jpg,65,340.83,168.95,42
img_0036.jpg,66,392.64,170.0,50
img_0036.jpg,67,412.81,169.75,57
img_0036.jpg,68,432.6,170.7,57
img_0036.jpg,69,372.78,171.13,46
img_0036.jpg,70,352.1,173.93,42
img_0036.jpg,71,219.45,174.94,51
img_0036.jpg,72,280.77,175.61,44
img_0036.jpg,73,257.0,177.0,45
img_0036.jpg,74,318.76,178.0,41
img_0036.jpg,75,197.89,180.77,47
img_0036.jpg,76,306.59,179.0,39
img_0036.jpg,77,331.15,179.18,39
img_0036.jpg,78,362.7,180.59,46
img_0036.jpg,79,381.85,179.85,46
img_0036.jpg,80,400.69,180.17,52
img_0036.jpg,81,234.75,181.0,48
img_0036.jpg,82,419.76,181.28,54
img_0036.jpg,83,438.93,182.98,58
img_0036.jpg,84,270.88,183.12,43
img_0036.jpg,85,294.84,182.79,38
img_0036.jpg,86,342.76,183.0,41
img_0036.jpg,87,213.23,186.66,53
img_0036.jpg,88,249.07,186.86,43
img_0036.jpg,89,284.2,188.92,40
img_0036.jpg,90,321.28,189.9,39
img_0036.jpg,91,353.32,188.98,40
img_0036.jpg,92,371.67,189.0,42
img_0036.jpg,93,389.56,189.93,45
img_0036.jpg,94,228.3,192.48,50
img_0036.jpg,95,262.36,191.95,44
img_0036.jpg,96,309.0,190.59,39
img_0036.jpg,97,333.46,191.92,37
img_0036.jpg,98,407.54,191.38,52
img_0036.jpg,99,192.74,194.16,50
img_0036.jpg,100,425.8,193.29,55
img_0036.jpg,101,297.32,194.82,38
img_0036.jpg,102,443.75,195.82,57
img_0036.jpg,103,242.44,197.72,43
img_0036.jpg,104,274.95,196.92,40
img_0036.jpg,105,344.31,197.4,35
img_0036.jpg,106,362.62,197.26,39
img_0036.jpg,107,208.15,199.35,52
img_0036.jpg,108,379.07,199.05,42
img_0036.jpg,109,255.64,202.31,42
img_0036.jpg,110,287.31,201.5,36
img_0036.jpg,111,311.35,201.5,34
img_0036.jpg,112,323.67,201.22,36
img_0036.jpg,113,395.57,201.09,47
img_0036.jpg,114,223.5,204.5,52
img_0036.jpg,115,412.58,203.32,53
img_0036.jpg,116,335.46,205.08,37
img_0036.jpg,117,353.84,205.21,38
img_0036.jpg,118,430.2,205.71,55
img_0036.jpg,119,189.04,207.43,47
img_0036.jpg,120,267.87,206.87,39
img_0036.jpg,121,299.92,206.46,37
img_0036.jpg,122,369.69,207.5,36
img_0036.jpg,123,447.53,209.1,58
img_0036.jpg,124,237.57,209.17,47
img_0036.jpg,125,384.76,210.17,46
img_0036.jpg,126,204.47,212.43,51
img_0036.jpg,127,279.47,210.82,34
img_0036.jpg,128,250.59,213.83,41
img_0036.jpg,129,313.57,212.77,35
img_0036.jpg,130,326.17,213.44,36
img_0036.jpg,131,345.18,212.68,38
img_0036.jpg,132,399.91,213.0,46
img_0036.jpg,133,290.68,214.59,34
img_0036.jpg,134,360.77,215.43,35
img_0036.jpg,135,416.13,215.91,53
img_0036.jpg,136,220.08,217.26,53
img_0036.jpg,137,262.8,217.92,40
img_0036.jpg,138,374.9,218.39,41
img_0036.jpg,139,186.58,220.98,52
img_0036.jpg,140,302.35,218.5,34
img_0036.jpg,141,336.79,220.16,38
img_0036.jpg,142,433.13,219.3,54
img_0036.jpg,143,234.37,221.89,46
img_0036.jpg,144,274.17,221.75,36
img_0036.jpg,145,388.5,222.0,44
img_0036.jpg,146,449.63,222.84,57
img_0036.jpg,147,351.82,223.35,34
img_0036.jpg,148,202.5,225.64,50
img_0036.jpg,149,247.83,226.05,42
img_0036.jpg,150,285.0,225.5,38
img_0036.jpg,151,315.77,224.57,35
img_0036.jpg,152,402.73,225.12,48
img_0036.jpg,153,364.68,226.82,38
img_0036.jpg,154,218.56,230.5,50
img_0036.jpg,155,260.17,230.05,41
img_0036.jpg,156,295.47,229.18,34
img_0036.jpg,157,327.5,228.5,32
img_0036.jpg,158,418.15,228.83,53
img_0036.jpg,159,342.68,231.56,34
img_0036.jpg,160,377.0,230.5,38
img_0036.jpg,161,434.45,232.56,55
img_0036.jpg,162,185.8,235.0,50
img_0036.jpg,163,271.92,233.56,39
img_0036.jpg,164,306.69,232.64,36
img_0036.jpg,165,390.0,234.14,43
img_0036.jpg,166,233.39,234.7,46
img_0036.jpg,167,354.16,235.21,38
img_0036.jpg,168,450.8,236.36,56
img_0036.jpg,169,247.0,238.41,39
img_0036.jpg,170,283.17,237.56,36
img_0036.jpg,171,318.29,236.45,31
img_0036.jpg,172,403.57,237.84,49
img_0036.jpg,173,202.43,239.31,51
img_0036.jpg,174,365.59,239.35,37
img_0036.jpg,175,260.0,242.1,39
img_0036.jpg,176,294.8,241.46,35
img_0036.jpg,177,330.18,240.68,38
img_0036.jpg,178,418.45,241.94,51
img_0036.jpg,179,218.5,243.36,50
img_0036.jpg,180,377.23,242.85,39
img_0036.jpg,181,272.97,245.92,38
img_0036.jpg,182,309.25,244.67,36
img_0036.jpg,183,341.82,244.29,34
img_0036.jpg,184,434.32,245.98,56
img_0036.jpg,185,186.0,248.71,45
img_0036.jpg,186,233.82,247.16,45
img_0036.jpg,187,352.6,247.49,35
img_0036.jpg,188,389.34,246.66,44
img_0036.jpg,189,285.61,249.48,33
img_0036.jpg,190,320.86,248.61,36
img_0036.jpg,191,402.51,250.71,49
img_0036.jpg,192,450.18,250.18,57
img_0036.jpg,193,203.36,252.68,53
img_0036.jpg,194,248.47,250.93,43
img_0036.jpg,195,363.26,251.13,38
img_0036.jpg,196,300.42,252.58,33
img_0036.jpg,197,220.13,256.47,53
img_0036.jpg,198,262.86,254.39,36
img_0036.jpg,199,334.53,254.84,32
img_0036.jpg,200,374.95,254.82,40
img_0036.jpg,201,417.0,255.0,51
img_0036.jpg,202,276.86,257.39,36
img_0036.jpg,203,236.48,259.89,46
img_0036.jpg,204,292.0,259.83,35
img_0036.jpg,205,310.74,259.49,35
img_0036.jpg,206,346.5,258.71,34
img_0036.jpg,207,386.93,258.81,42
img_0036.jpg,208,432.5,259.5,54
img_0036.jpg,209,188.23,262.43,47
img_0036.jpg,210,323.42,260.58,33
img_0036.jpg,211,358.1,262.28,39
img_0036.jpg,212,251.8,262.89,44
img_0036.jpg,213,399.57,262.96,47
img_0036.jpg,214,447.71,264.12,58
img_0036.jpg,215,205.92,265.98,50
img_0036.jpg,216,267.41,265.33,39
img_0036.jpg,217,369.77,266.15,39
img_0036.jpg,218,283.58,267.42,33
img_0036.jpg,219,301.68,267.59,34
img_0036.jpg,220,337.38,266.85,34
img_0036.jpg,221,413.66,267.57,53
img_0036.jpg,222,223.55,269.06,49
img_0036.jpg,223,240.63,271.89,46
img_0036.jpg,224,313.32,271.59,34
img_0036.jpg,225,325.77,271.43,35
img_0036.jpg,226,350.0,271.5,36
img_0036.jpg,227,382.0,270.38,40
img_0036.jpg,228,429.18,272.53,57
img_0036.jpg,229,257.47,273.93,43
img_0036.jpg,230,191.94,275.96,48
img_0036.jpg,231,274.59,275.49,37
img_0036.jpg,232,292.74,275.49,35
img_0036.jpg,233,362.44,276.17,36
img_0036.jpg,234,394.95,274.93,44
img_0036.jpg,235,444.39,277.61,54
img_0036.jpg,236,210.5,279.12,48
img_0036.jpg,237,339.78,278.67,36
img_0036.jpg,238,409.02,279.88,51
img_0036.jpg,239,228.76,281.53,49
img_0036.jpg,240,303.74,281.0,34
img_0036.jpg,241,375.12,280.88,43
img_0036.jpg,242,246.63,282.89,46
img_0036.jpg,243,264.93,283.95,42
img_0036.jpg,244,283.77,283.98,40
img_0036.jpg,245,315.77,283.43,35
img_0036.jpg,246,328.27,282.55,33
img_0036.jpg,247,353.08,284.46,37
img_0036.jpg,248,388.37,285.89,46
img_0036.jpg,249,424.2,285.29,55
img_0036.jpg,250,196.86,289.38,50
img_0036.jpg,251,294.03,290.13,39
img_0036.jpg,252,366.55,290.0,42
img_0036.jpg,253,439.33,290.56,55
img_0036.jpg,254,216.05,291.67,55
img_0036.jpg,255,342.36,290.69,36
img_0036.jpg,256,402.59,291.19,54
img_0036.jpg,257,235.14,292.92,49
img_0036.jpg,258,254.42,292.98,45
img_0036.jpg,259,273.88,292.88,43
img_0036.jpg,260,305.86,294.11,37
img_0036.jpg,261,330.62,294.33,39
img_0036.jpg,262,318.08,295.54,37
img_0036.jpg,263,379.98,295.91,46
img_0036.jpg,264,356.22,297.73,41
img_0036.jpg,265,417.75,297.2,56
img_0036.jpg,266,284.49,299.67,43
img_0036.jpg,267,202.96,301.67,49
img_0036.jpg,268,263.67,302.16,45
img_0036.jpg,269,394.62,301.9,50
img_0036.jpg,270,433.18,302.94,50
img_0036.jpg,271,222.62,303.1,50
img_0036.jpg,272,242.83,303.02,47
img_0036.jpg,273,295.91,304.48,44
img_0036.jpg,274,345.15,303.15,41
img_0036.jpg,275,370.42,304.44,50
img_0036.jpg,276,308.0,307.24,41
img_0036.jpg,277,320.83,308.41,41
img_0036.jpg,278,333.19,306.93,42
img_0036.jpg,279,410.39,308.39,54
img_0036.jpg,280,274.09,309.63,46
img_0036.jpg,281,252.43,312.47,49
img_0036.jpg,282,359.98,311.24,46
img_0036.jpg,283,385.39,311.39,54
img_0036.jpg,284,210.67,313.45,51
img_0036.jpg,285,231.04,313.43,53
img_0036.jpg,286,425.59,314.81,54
img_0036.jpg,287,285.57,315.47,47
img_0036.jpg,288,348.23,316.85,47
img_0036.jpg,289,400.95,318.62,56
img_0036.jpg,290,262.88,320.51,51
img_0036.jpg,291,297.81,319.64,47
img_0036.jpg,292,335.93,320.44,45
img_0036.jpg,293,375.11,319.57,53
img_0036.jpg,294,310.5,321.83,46
img_0036.jpg,295,323.11,322.37,46
img_0036.jpg,296,218.93,323.93,46
img_0036.jpg,297,240.58,323.32,53
img_0036.jpg,298,363.78,326.59,51
img_0036.jpg,299,417.04,325.7,50
img_0036.jpg,300,274.62,327.02,48
img_0036.jpg,301,390.96,327.57,51
img_0036.jpg,302,251.14,331.92,51
img_0036.jpg,303,286.77,332.0,52
img_0036.jpg,304,351.66,331.64,50
img_0036.jpg,305,228.67,334.45,51
img_0036.jpg,306,299.5,335.5,52
img_0036.jpg,307,325.72,337.26,50
img_0036.jpg,308,339.0,335.25,48
img_0036.jpg,309,379.74,335.54,54
img_0036.jpg,310,407.2,335.68,50
img_0036.jpg,311,312.69,337.39,51
img_0036.jpg,312,262.77,339.34,53
img_0036.jpg,313,367.74,342.34,50
img_0036.jpg,314,239.4,343.6,50
img_0036.jpg,315,275.27,344.81,52
img_0036.jpg,316,396.46,344.54,50
img_0036.jpg,317,355.47,347.57,51
img_0036.jpg,318,287.91,349.36,53
img_0036.jpg,319,341.98,351.08,50
img_0036.jpg,320,250.82,351.47,49
img_0036.jpg,321,301.69,351.88,52
img_0036.jpg,322,328.56,353.16,50
img_0036.jpg,323,384.48,352.1,48
img_0036.jpg,324,315.43,353.47,51
img_0036.jpg,325,263.38,357.91,45
img_0036.jpg,326,372.12,358.1,42
img_0036.jpg,327,276.16,362.78,45
img_0036.jpg,328,358.8,363.24,45
img_0036.jpg,329,289.82,366.25,44
img_0036.jpg,330,303.91,368.64,45
img_0036.jpg,331,345.58,366.96,45
img_0036.jpg,332,318.0,369.5,44
img_0036.jpg,333,331.63,368.89,46
img_0037.jpg,1,251.12,199.5,7049
img_0037.jpg,2,318.33,104.39,49
img_0037.jpg,3,304.41,104.9,49
img_0037.jpg,4,332.16,105.06,51
img_0037.jpg,5,291.49,107.0,49
img_0037.jpg,6,345.67,107.4,52
img_0037.jpg,7,277.9,110.61,49
img_0037.jpg,8,359.16,111.06,49
img_0037.jpg,9,264.86,115.1,51
img_0037.jpg,10,371.9,116.08,50
img_0037.jpg,11,308.04,120.81,52
img_0037.jpg,12,321.35,120.67,51
img_0037.jpg,13,252.5,121.0,48
img_0037.jpg,14,294.62,122.77,53
img_0037.jpg,15,334.43,121.87,54
img_0037.jpg,16,384.12,122.37,51
img_0037.jpg,17,347.57,124.47,51
img_0037.jpg,18,281.62,126.36,50
img_0037.jpg,19,241.06,128.5,50
img_0037.jpg,20,360.46,128.86,56
img_0037.jpg,21,395.62,129.9,50
img_0037.jpg,22,269.11,131.09,47
img_0037.jpg,23,372.63,134.5,54
img_0037.jpg,24,310.69,136.61,49
img_0037.jpg,25,323.79,136.5,48
img_0037.jpg,26,230.5,137.0,48
img_0037.jpg,27,257.23,137.53,53
img_0037.jpg,28,297.96,138.43,47
img_0037.jpg,29,336.79,138.5,48
img_0037.jpg,30,406.44,138.58,55
img_0037.jpg,31,285.33,141.73,48
img_0037.jpg,32,349.39,141.61,54
img_0037.jpg,33,384.19,141.46,54
img_0037.jpg,34,220.28,146.66,50
img_0037.jpg,35,246.38,145.25,52
img_0037.jpg,36,273.45,147.06,53
img_0037.jpg,37,361.45,146.57,53
img_0037.jpg,38,416.32,148.42,53
img_0037.jpg,39,394.7,149.72,53
img_0037.jpg,40,301.18,152.8,45
img_0037.jpg,41,313.43,151.32,47
img_0037.jpg,42,326.4,151.58,48
img_0037.jpg,43,372.94,152.82,49
img_0037.jpg,44,236.43,154.04,51
img_0037.jpg,45,262.3,153.5,54
img_0037.jpg,46,338.93,153.76,46
img_0037.jpg,47,288.81,156.36,47
img_0037.jpg,48,211.51,157.22,51
img_0037.jpg,49,351.02,157.91,46
img_0037.jpg,50,383.39,160.61,54
img_0037.jpg,51,404.47,159.22,55
img_0037.jpg,52,424.91,159.35,57
img_0037.jpg,53,251.74,161.54,54
img_0037.jpg,54,277.09,161.71,45
img_0037.jpg,55,227.43,164.04,51
img_0037.jpg,56,362.29,163.5,48
img_0037.jpg,57,303.87,166.29,45
img_0037.jpg,58,316.24,164.93,41
img_0037.jpg,59,328.92,165.8,40
img_0037.jpg,60,204.28,168.72,50
img_0037.jpg,61,266.47,168.57,49
img_0037.jpg,62,340.87,168.71,45
img_0037.jpg,63,242.73,170.69,51
img_0037.jpg,64,291.95,169.93,42
img_0037.jpg,65,392.65,169.92,51
img_0037.jpg,66,412.74,169.63,57
img_0037.jpg,67,432.6,170.7,57
img_0037.jpg,68,372.65,171.07,46
img_0037.jpg,69,219.45,174.79,53
img_0037.jpg,70,352.15,173.85,41
img_0037.jpg,71,280.86,175.48,42
img_0037.jpg,72,257.0,177.0,45
img_0037.jpg,73,318.87,177.87,39
img_0037.jpg,74,197.89,180.77,47
img_0037.jpg,75,306.68,179.02,40
img_0037.jpg,76,331.2,179.0,40
img_0037.jpg,77,362.77,180.57,47
img_0037.jpg,78,381.95,179.93,44
img_0037.jpg,79,400.69,180.17,52
img_0037.jpg,80,234.77,180.92,48
img_0037.jpg,81,419.93,181.35,57
img_0037.jpg,82,439.07,182.85,59
img_0037.jpg,83,270.83,183.05,42
img_0037.jpg,84,294.98,182.68,40
img_0037.jpg,85,342.77,182.85,39
img_0037.jpg,86,213.31,186.67,55
img_0037.jpg,87,249.07,186.86,43
img_0037.jpg,88,284.0,188.76,41
img_0037.jpg,89,321.21,189.79,38
img_0037.jpg,90,353.46,188.9,39
img_0037.jpg,91,371.67,189.0,42
img_0037.jpg,92,389.61,190.0,46
img_0037.jpg,93,228.3,192.48,50
img_0037.jpg,94,262.36,191.95,44
img_0037.jpg,95,308.92,190.54,37
img_0037.jpg,96,333.46,191.92,37
img_0037.jpg,97,407.61,191.39,54
img_0037.jpg,98,192.82,194.18,49
img_0037.jpg,99,425.93,193.2,55
img_0037.jpg,100,297.5,194.65,34
img_0037.jpg,101,443.91,195.74,54
img_0037.jpg,102,242.28,197.72,43
img_0037.jpg,103,274.95,196.92,40
img_0037.jpg,104,344.46,197.08,37
img_0037.jpg,105,362.72,197.08,40
img_0037.jpg,106,208.11,199.24,55
img_0037.jpg,107,379.07,199.05,42
img_0037.jpg,108,255.6,202.23,43
img_0037.jpg,109,287.31,201.5,36
img_0037.jpg,110,311.26,201.49,35
img_0037.jpg,111,323.87,201.13,39
img_0037.jpg,112,395.69,201.06,49
img_0037.jpg,113,223.47,204.43,51
img_0037.jpg,114,412.78,203.22,54
img_0037.jpg,115,299.89,206.36,36
img_0037.jpg,116,335.5,205.0,38
img_0037.jpg,117,353.87,205.13,39
img_0037.jpg,118,430.28,205.69,54
img_0037.jpg,119,189.04,207.43,47
img_0037.jpg,120,267.84,206.79,38
img_0037.jpg,121,369.9,207.28,39
img_0037.jpg,122,447.55,209.11,56
img_0037.jpg,123,237.47,209.28,47
img_0037.jpg,124,384.91,210.0,44
img_0037.jpg,125,204.59,212.37,51
img_0037.jpg,126,279.37,210.83,35
img_0037.jpg,127,250.59,213.67,39
img_0037.jpg,128,313.57,212.77,35
img_0037.jpg,129,326.27,213.45,33
img_0037.jpg,130,345.34,212.6,35
img_0037.jpg,131,400.22,213.04,46
img_0037.jpg,132,290.58,214.58,33
img_0037.jpg,133,360.87,215.5,38
img_0037.jpg,134,416.21,215.92,52
img_0037.jpg,135,220.08,217.26,53
img_0037.jpg,136,262.77,217.85,39
img_0037.jpg,137,374.98,218.32,40
img_0037.jpg,138,186.65,221.0,51
img_0037.jpg,139,302.42,218.42,33
img_0037.jpg,140,336.95,219.92,38
img_0037.jpg,141,433.41,219.19,54
img_0037.jpg,142,234.43,221.83,47
img_0037.jpg,143,274.09,221.8,35
img_0037.jpg,144,388.5,222.0,44
img_0037.jpg,145,449.87,222.85,55
img_0037.jpg,146,352.09,223.31,35
img_0037.jpg,147,202.43,225.69,51
img_0037.jpg,148,247.58,226.02,43
img_0037.jpg,149,284.83,225.5,36
img_0037.jpg,150,315.92,224.46,37
img_0037.jpg,151,402.76,225.22,46
img_0037.jpg,152,327.5,228.29,34
img_0037.jpg,153,364.86,226.61,36
img_0037.jpg,154,218.5,230.36,50
img_0037.jpg,155,260.08,230.05,40
img_0037.jpg,156,295.42,229.0,36
img_0037.jpg,157,418.38,228.9,50
img_0037.jpg,158,342.83,231.5,36
img_0037.jpg,159,377.16,230.47,38
img_0037.jpg,160,434.56,232.62,55
img_0037.jpg,161,185.65,235.0,52
img_0037.jpg,162,271.87,233.63,38
img_0037.jpg,163,306.69,232.64,36
img_0037.jpg,164,390.05,234.07,44
img_0037.jpg,165,233.38,234.62,45
img_0037.jpg,166,354.45,235.11,38
img_0037.jpg,167,450.84,236.34,56
img_0037.jpg,168,283.0,237.5,38
img_0037.jpg,169,318.37,236.37,30
img_0037.jpg,170,403.62,237.9,50
img_0037.jpg,171,202.23,239.21,52
img_0037.jpg,172,247.1,238.49,39
img_0037.jpg,173,365.86,239.3,37
img_0037.jpg,174,260.0,242.1,39
img_0037.jpg,175,294.71,241.5,34
img_0037.jpg,176,330.26,240.56,34
img_0037.jpg,177,418.57,241.84,49
img_0037.jpg,178,218.5,243.5,50
img_0037.jpg,179,377.5,242.8,40
img_0037.jpg,180,272.89,245.97,37
img_0037.jpg,181,309.33,244.75,36
img_0037.jpg,182,341.85,244.32,34
img_0037.jpg,183,434.34,245.84,56
img_0037.jpg,184,186.0,248.71,45
img_0037.jpg,185,233.76,247.22,46
img_0037.jpg,186,352.77,247.57,35
img_0037.jpg,187,389.5,246.65,46
img_0037.jpg,188,285.5,249.5,32
img_0037.jpg,189,321.0,248.58,36
img_0037.jpg,190,402.54,250.64,50
img_0037.jpg,191,450.2,250.25,56
img_0037.jpg,192,203.36,252.68,53
img_0037.jpg,193,248.5,250.86,42
img_0037.jpg,194,363.65,251.26,34
img_0037.jpg,195,300.28,252.61,36
img_0037.jpg,196,220.14,256.52,50
img_0037.jpg,197,262.59,254.33,39
img_0037.jpg,198,334.67,255.03,33
img_0037.jpg,199,375.05,254.82,40
img_0037.jpg,200,417.0,255.0,51
img_0037.jpg,201,276.77,257.43,35
img_0037.jpg,202,236.48,259.9,48
img_0037.jpg,203,291.94,260.06,35
img_0037.jpg,204,310.66,259.62,32
img_0037.jpg,205,346.76,258.76,37
img_0037.jpg,206,386.95,258.82,40
img_0037.jpg,207,432.64,259.45,56
img_0037.jpg,208,188.13,262.59,46
img_0037.jpg,209,323.42,260.58,33
img_0037.jpg,210,358.13,262.13,39
img_0037.jpg,211,251.63,262.89,46
img_0037.jpg,212,399.62,262.9,48
img_0037.jpg,213,447.86,264.25,56
img_0037.jpg,214,205.92,265.98,50
img_0037.jpg,215,267.35,265.4,40
img_0037.jpg,216,283.5,267.5,34
img_0037.jpg,217,301.68,267.59,34
img_0037.jpg,218,337.42,267.0,36
img_0037.jpg,219,369.91,266.31,35
img_0037.jpg,220,413.89,267.54,54
img_0037.jpg,221,223.55,269.06,49
img_0037.jpg,222,240.63,271.89,46
img_0037.jpg,223,313.42,271.58,33
img_0037.jpg,224,325.77,271.57,35
img_0037.jpg,225,349.94,271.57,35
img_0037.jpg,226,382.08,270.44,39
img_0037.jpg,227,429.18,272.56,57
img_0037.jpg,228,257.29,273.93,41
img_0037.jpg,229,191.89,276.11,47
img_0037.jpg,230,274.31,275.5,36
img_0037.jpg,231,292.64,275.69,36
img_0037.jpg,232,395.0,275.0,45
img_0037.jpg,233,362.5,276.35,34
img_0037.jpg,234,444.39,277.61,54
img_0037.jpg,235,210.5,279.12,48
img_0037.jpg,236,339.84,278.79,38
img_0037.jpg,237,409.18,279.94,49
img_0037.jpg,238,228.76,281.53,49
img_0037.jpg,239,303.61,281.14,36
img_0037.jpg,240,375.12,280.88,43
img_0037.jpg,241,246.63,282.89,46
img_0037.jpg,242,264.93,283.95,42
img_0037.jpg,243,283.45,284.08,38
img_0037.jpg,244,315.65,283.5,34
img_0037.jpg,245,328.23,282.74,35
img_0037.jpg,246,353.08,284.73,40
img_0037.jpg,247,388.37,285.89,46
img_0037.jpg,248,424.36,285.3,56
img_0037.jpg,249,196.86,289.41,49
img_0037.jpg,250,294.08,290.2,40
img_0037.jpg,251,366.55,290.0,42
img_0037.jpg,252,439.39,290.61,54
img_0037.jpg,253,216.06,291.68,53
img_0037.jpg,254,235.06,292.86,51
img_0037.jpg,255,342.43,290.76,37
img_0037.jpg,256,402.64,291.25,53
img_0037.jpg,257,254.29,293.09,45
img_0037.jpg,258,273.93,292.81,42
img_0037.jpg,259,305.79,294.16,38
img_0037.jpg,260,318.16,295.59,37
img_0037.jpg,261,330.76,294.43,37
img_0037.jpg,262,380.07,295.95,44
img_0037.jpg,263,356.35,297.79,43
img_0037.jpg,264,417.82,297.18,57
img_0037.jpg,265,284.48,299.91,44
img_0037.jpg,266,203.04,301.68,50
img_0037.jpg,267,263.58,302.16,45
img_0037.jpg,268,394.69,301.88,49
img_0037.jpg,269,433.21,302.87,53
img_0037.jpg,270,222.57,302.96,49
img_0037.jpg,271,242.83,303.02,47
img_0037.jpg,272,295.98,304.59,41
img_0037.jpg,273,345.15,303.32,40
img_0037.jpg,274,370.42,304.44,50
img_0037.jpg,275,308.0,307.33,42
img_0037.jpg,276,320.73,308.56,41
img_0037.jpg,277,333.27,306.9,41
img_0037.jpg,278,410.44,308.33,55
img_0037.jpg,279,274.09,309.63,46
img_0037.jpg,280,252.36,312.52,50
img_0037.jpg,281,359.98,311.24,46
img_0037.jpg,282,385.45,311.43,53
img_0037.jpg,283,210.74,313.48,50
img_0037.jpg,284,230.96,313.46,54
img_0037.jpg,285,425.7,314.7,54
img_0037.jpg,286,285.5,315.5,50
img_0037.jpg,287,348.24,316.93,46
img_0037.jpg,288,401.15,318.79,52
img_0037.jpg,289,262.92,320.62,50
img_0037.jpg,290,297.73,319.62,48
img_0037.jpg,291,336.0,320.5,44
img_0037.jpg,292,375.11,319.57,53
img_0037.jpg,293,310.42,321.84,45
img_0037.jpg,294,323.11,322.37,46
img_0037.jpg,295,218.93,323.93,46
img_0037.jpg,296,240.58,323.32,53
img_0037.jpg,297,363.78,326.59,51
img_0037.jpg,298,417.12,325.69,49
img_0037.jpg,299,274.48,327.1,48
img_0037.jpg,300,391.04,327.58,52
img_0037.jpg,301,251.23,332.1,52
img_0037.jpg,302,286.72,332.21,53
img_0037.jpg,303,351.73,331.65,49
img_0037.jpg,304,228.6,334.48,52
img_0037.jpg,305,299.5,335.5,52
img_0037.jpg,306,325.76,337.35,49
img_0037.jpg,307,339.06,335.31,49
img_0037.jpg,308,379.72,335.6,53
img_0037.jpg,309,407.12,335.69,49
img_0037.jpg,310,312.75,337.42,48
img_0037.jpg,311,262.71,339.29,52
img_0037.jpg,312,367.74,342.34,50
img_0037.jpg,313,239.39,343.67,49
img_0037.jpg,314,275.31,345.06,51
img_0037.jpg,315,396.47,344.61,49
img_0037.jpg,316,355.35,347.47,51
img_0037.jpg,317,287.87,349.43,54
img_0037.jpg,318,341.98,351.16,49
img_0037.jpg,319,250.89,351.64,45
img_0037.jpg,320,301.75,351.92,53
img_0037.jpg,321,384.45,352.06,47
img_0037.jpg,322,315.5,353.5,52
img_0037.jpg,323,328.65,353.35,48
img_0037.jpg,324,263.36,357.81,47
img_0037.jpg,325,372.22,358.22,40
img_0037.jpg,326,276.16,362.78,45
img_0037.jpg,327,358.8,363.24,45
img_0037.jpg,328,289.75,366.39,44
img_0037.jpg,329,303.85,368.72,46
img_0037.jpg,330,345.58,366.96,45
img_0037.jpg,331,318.0,369.5,44
img_0037.jpg,332,331.58,368.96,45
img_0038.jpg,1,251.07,199.73,7048
img_0038.jpg,2,318.27,104.31,51
img_0038.jpg,3,304.59,104.88,49
img_0038.jpg,4,332.16,105.06,51
img_0038.jpg,5,291.51,106.94,51
img_0038.jpg,6,345.74,107.45,53
img_0038.jpg,7,277.78,110.46,50
img_0038.jpg,8,359.12,111.0,48
img_0038.jpg,9,264.82,115.16,50
img_0038.jpg,10,372.0,116.04,49
img_0038.jpg,11,308.0,120.86,50
img_0038.jpg,12,321.34,120.53,53
img_0038.jpg,13,252.43,121.06,49
img_0038.jpg,14,294.72,122.74,53
img_0038.jpg,15,334.35,121.75,52
img_0038.jpg,16,384.2,122.4,50
img_0038.jpg,17,347.73,124.51,51
img_0038.jpg,18,281.67,126.31,49
img_0038.jpg,19,241.14,128.49,51
img_0038.jpg,20,360.49,128.68,53
img_0038.jpg,21,269.1,131.0,48
img_0038.jpg,22,395.62,129.9,50
img_0038.jpg,23,372.8,134.35,54
img_0038.jpg,24,310.77,136.6,48
img_0038.jpg,25,323.85,136.45,47
img_0038.jpg,26,230.43,136.96,49
img_0038.jpg,27,257.23,137.53,53
img_0038.jpg,28,297.94,138.45,47
img_0038.jpg,29,336.92,138.23,48
img_0038.jpg,30,406.42,138.56,55
img_0038.jpg,31,285.35,141.65,49
img_0038.jpg,32,349.45,141.57,53
img_0038.jpg,33,384.19,141.46,54
img_0038.jpg,34,220.42,146.64,50
img_0038.jpg,35,246.31,145.06,49
img_0038.jpg,36,273.42,146.89,53
img_0038.jpg,37,361.45,146.57,53
img_0038.jpg,38,416.39,148.39,54
img_0038.jpg,39,394.68,149.64,53
img_0038.jpg,40,313.46,151.15,46
img_0038.jpg,41,326.43,151.51,49
img_0038.jpg,42,373.1,152.63,51
img_0038.jpg,43,236.43,154.04,51
img_0038.jpg,44,262.22,153.45,51
img_0038.jpg,45,301.12,152.88,43
img_0038.jpg,46,338.89,153.63,46
img_0038.jpg,47,288.89,156.2,44
img_0038.jpg,48,211.46,157.16,50
